lej	exist, have, be
pʰej	foot
ci	fear/frighten
kʰam	door
ru	chop off; dig with a spade
mot	plantain, banana
mi	give
tʰur	sour; bitter (person)
fu	dog
ru	snake
tʰɐr	clean
lej	squirrel
tʰi	die
luŋ	stone
paj	fly
vak	leftside
saŋ	long
tek	break
rɐk	weave
riŋ	be alive
ŋum	round
sa	animal, meat
kan	cross
wo	grandfather, uncle
lo	vomit
nɯ	laugh
ŋom	bear
hɐn	expect
kʰaj	fish
kʰej	crooked/bent
tʰen	cause to dry
puj	full
naj	near
ri	intestines
kʰa	bitter
wo	great grandfather
kʰaj	crab
wo	uncle (mothers brother)
ʃok	come out
kʰɐk	breath
la	song
kum	year
kʰum	back
vu	carry on shoulders
nɐm	be low
ru	egg
min	ripe/well-cooked
kap	shoot one another
ca	ant 
tʰak	kick
li	steal
fu	dog
tʰi	die
ri	blow
tsa	eat (rice)
tsɐn	sharp
tsa	be sick
ha	axe
ŋa	five
kʰə	burn the feathers of a fowl
ma	rice (in fields/unhulled)
tsiŋ	sky/rain
met	squeeze
ca	ant
ra	come
kup	finish
ʃɐŋ	penis
jon	be wrong
caw	deer
ci	fear (& frighten?), be afraid
tʰaw	oil
ʃat	eight
cap	weep, cry
sa	hot/spicy/pungent
nɐm	smell
ru	grandchild
kʰa	chin
rak	weave
haw	start
nu	laugh
wo	grandfather
cor	spit
na	ear
wo	grandfather, uncle
va	bird
ku	insect/bug/vermin
rɐk	weave
ru	grandchild
pet	soft
tʰeŋ	dry
riŋ	alive; + phaa 'be happy'
pʰej	foot, leg
ci	horn
riŋ	alive
nu	breast
joŋ	monkey
reŋ	hunt animals
ha	axe
cɐp	weep, cry
ʃɐŋ	clothes
nɐp	stick (v.)
ha	bamboo
ru	grandchild
cuj	tall
muk	cattle
ʃa	hear
kej	kidney
cap	weep
ha	tooth
ha	axe
ru	egg (hàr 'chicken' + -ru 'water')
luj	water buffalo
miŋ	name
rit	heavy
muk	cattle
ʃu	dove
ʃuŋ	correct
sɐm	hair (head)
riŋ	be alive
kʰuk	knee
su	tie
ci	horn
mak	brother-in-law
ri	intestines
rɐk	weave
ru	bone
tek	green
si	comb
kwi	horse
wo	grandfather
ka	open (mouth)
sa	body
taj	pound/crush
tsi	too tight
paj	fly
tʰuj	awaken
tsik	black
sɐm	hair (head)
rɐk	make a basket; to weave
jam	run away
tsej	spear
ko	nine
kap	shoot
nu	laugh
ta	descend
si	blood
vak	leftside
rɐm	land
tʰum	hide
ʃu	dove
kʰum	back
ci	fear/frighten
fu	elephant
kʰaw	grasshopper
tii	four
wuk	belly (exterior)
ʃut	rub
ku	twenty
kʰaj	crab
tʰik	chest
tʰɐk	kick
tʰi	die
paj	be shallow
reŋ	finger
pʰej	foot
ra	be born
ri	blow
ni	mother-in-law
rap	rib
tʰi	die for something
ʃa	thick
mej	comparative degree
pʰej	foot
wo	great grandfather
nɯ	laugh
tʰɐt	kill
mɐŋ	dream
kʰow	dirty
juj	leftside
hɐk	big
ka	climb, ascend, up; do in upward path (postp.)
kʰuk	knee
mej	fire
ʃoŋ	road
tok	brain
kʰə	burn the feathers of a fowl
kʰa	chin
tʰaw	drive
kʰoŋ	neck
suj	tempt
nɯ	laugh
ri	intestines (ak´ri)
ra	ten
riŋ	alive; + phaa 'be happy'
vat	angry
pʰej	foot
wo	father-in-law
ta	be far off
vaw	shout
wo	uncle (mothers brother)
paj	fly, jump
ri	medicine
ʃat	thorn
tʰuj	rise up, wake up
pʰa	snake (ph´$
ʃok	emerge, exit, occur, happen; do in exiting/emerging path (postp.)
ʃo	open (door)
ʃok	emerge, exit, occur, happen; do in exiting/emerging path (postp.)
kap	shoot one another
wo	crawl
ru	water
su	wash (clothes)
ma	wound
cuj	dig
lum	warm
pʰɐn	blow
